resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,time_y,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,qualy_pos,q1,q2,q3,season,driver_full_name,constructor_name
26594,1136,825,210,20,13,10,10,10,1.0,53,+68.302,4549029,51,12,1:23.437,249.946,1,2024,16,14,Italian Grand Prix,2024-09-01,13:00:00,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,13.0,1:20.856,1:20.698,\N,2024,Kevin Magnussen,Haas F1 Team
26595,1136,4,117,14,11,11,11,11,0.0,53,+68.495,4549222,46,7,1:22.944,251.432,1,2024,16,14,Italian Grand Prix,2024-09-01,13:00:00,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,11.0,1:20.617,1:20.421,\N,2024,Fernando Alonso,Aston Martin
26596,1136,861,3,43,18,12,12,12,0.0,53,+81.308,4562035,53,14,1:23.728,249.077,1,2024,16,14,Italian Grand Prix,2024-09-01,13:00:00,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,colapinto,43,COL,Franco,Colapinto,2003-05-27,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,18.0,1:21.061,\N,\N,2024,Franco Colapinto,Williams
26597,1136,817,215,3,12,13,13,13,0.0,53,+93.452,4574179,52,17,1:24.219,247.625,1,2024,16,14,Italian Grand Prix,2024-09-01,13:00:00,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,12.0,1:20.901,1:20.479,\N,2024,Daniel Ricciardo,RB F1 Team
26598,1136,839,214,31,15,14,14,14,0.0,52,\N,\N,52,18,1:24.343,247.261,11,2024,16,14,Italian Grand Prix,2024-09-01,13:00:00,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,15.0,1:20.764,1:20.766,\N,2024,Esteban Ocon,Alpine F1 Team
26599,1136,842,214,10,14,15,15,15,0.0,52,\N,\N,51,15,1:23.755,248.997,11,2024,16,14,Italian Grand Prix,2024-09-01,13:00:00,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,14.0,1:20.748,1:20.738,\N,2024,Pierre Gasly,Alpine F1 Team
26600,1136,822,15,77,19,16,16,16,0.0,52,\N,\N,52,13,1:23.609,249.432,11,2024,16,14,Italian Grand Prix,2024-09-01,13:00:00,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,19.0,1:21.101,\N,\N,2024,Valtteri Bottas,Sauber
26601,1136,807,210,27,10,17,17,17,0.0,52,\N,\N,44,11,1:23.275,250.432,11,2024,16,14,Italian Grand Prix,2024-09-01,13:00:00,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,10.0,1:20.781,1:20.411,1:20.339,2024,Nico Hülkenberg,Haas F1 Team
26602,1136,855,15,24,20,18,18,18,0.0,52,\N,\N,17,19,1:25.092,245.085,11,2024,16,14,Italian Grand Prix,2024-09-01,13:00:00,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,20.0,1:21.445,\N,\N,2024,Guanyu Zhou,Sauber
26603,1136,840,117,18,17,19,19,19,0.0,52,\N,\N,52,6,1:22.232,253.609,11,2024,16,14,Italian Grand Prix,2024-09-01,13:00:00,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,17.0,1:21.013,\N,\N,2024,Lance Stroll,Aston Martin
26604,1136,852,215,22,16,\N,R,20,0.0,7,\N,\N,4,20,1:26.198,241.94,25,2024,16,14,Italian Grand Prix,2024-09-01,13:00:00,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,2024-08-30,11:30:00,2024-08-30,15:00:00,2024-08-31,10:30:00,2024-08-31,14:00:00,\N,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,16.0,1:20.945,\N,\N,2024,Yuki Tsunoda,RB F1 Team
26605,1137,857,1,81,2,1,1,1,25.0,51,1:32:58.007,5578007,47,9,1:47.060,201.856,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,2.0,1:43.033,1:42.598,1:41.686,2024,Oscar Piastri,McLaren
26606,1137,844,6,16,1,2,2,2,18.0,51,+10.910,5588917,44,10,1:47.067,201.843,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,1.0,1:42.775,1:42.056,1:41.365,2024,Charles Leclerc,Ferrari
26607,1137,847,131,63,5,3,3,3,15.0,51,+31.328,5609335,45,2,1:46.628,202.674,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,5.0,1:43.139,1:42.329,1:41.874,2024,George Russell,Mercedes
26608,1137,846,1,4,15,4,4,4,13.0,51,+36.143,5614150,42,1,1:45.255,205.318,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,16.0,1:43.609,\N,\N,2024,Lando Norris,McLaren
26609,1137,830,9,1,6,5,5,5,10.0,51,+77.098,5655105,42,3,1:46.798,202.352,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6.0,1:43.097,1:42.042,1:42.023,2024,Max Verstappen,Red Bull
26610,1137,4,117,14,7,6,6,6,8.0,51,+85.468,5663475,48,8,1:47.057,201.862,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,8.0,1:43.472,1:42.426,1:42.369,2024,Fernando Alonso,Aston Martin
26611,1137,848,3,23,9,7,7,7,6.0,51,+87.396,5665403,43,5,1:46.947,202.07,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,10.0,1:42.899,1:42.840,1:42.859,2024,Alexander Albon,Williams
26612,1137,861,3,43,8,8,8,8,4.0,51,+89.541,5667548,44,12,1:47.274,201.454,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,colapinto,43,COL,Franco,Colapinto,2003-05-27,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,9.0,1:43.138,1:42.473,1:42.530,2024,Franco Colapinto,Williams
26613,1137,1,131,44,0,9,9,9,2.0,51,+92.401,5670408,48,11,1:47.236,201.525,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,7.0,1:43.089,1:42.765,1:42.289,2024,Lewis Hamilton,Mercedes
26614,1137,860,210,50,10,10,10,10,1.0,51,+93.127,5671134,47,7,1:47.048,201.879,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,bearman,38,BEA,Oliver,Bearman,2005-05-08,British,http://en.wikipedia.org/wiki/Oliver_Bearman,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,11.0,1:43.471,1:42.968,\N,2024,Oliver Bearman,Haas F1 Team
26615,1137,807,210,27,12,11,11,11,0.0,51,+93.465,5671472,42,14,1:47.691,200.674,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,13.0,1:43.101,1:43.191,\N,2024,Nico Hülkenberg,Haas F1 Team
26616,1137,842,214,10,18,12,12,12,0.0,51,+117.189,5695196,47,15,1:48.018,200.066,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,20.0,1:43.088,1:43.179,\N,2024,Pierre Gasly,Alpine F1 Team
26617,1137,817,215,3,14,13,13,13,0.0,51,+146.907,5724914,39,17,1:48.380,199.398,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,15.0,1:43.547,\N,\N,2024,Daniel Ricciardo,RB F1 Team
26618,1137,855,15,24,17,14,14,14,0.0,51,+148.841,5726848,43,13,1:47.644,200.761,1,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,18.0,1:44.246,\N,\N,2024,Guanyu Zhou,Sauber
26619,1137,839,214,31,0,15,15,15,0.0,50,\N,\N,35,19,1:48.831,198.572,11,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,19.0,1:44.504,\N,\N,2024,Esteban Ocon,Alpine F1 Team
26620,1137,822,15,77,16,16,16,16,0.0,50,\N,\N,41,18,1:48.418,199.328,11,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,17.0,1:43.618,\N,\N,2024,Valtteri Bottas,Sauber
26621,1137,815,9,11,4,17,17,17,0.0,49,\N,\N,46,6,1:47.013,201.945,31,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,4.0,1:43.213,1:42.263,1:41.813,2024,Sergio Pérez,Red Bull
26622,1137,832,6,55,3,18,18,18,0.0,49,\N,\N,46,4,1:46.866,202.223,31,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3.0,1:43.357,1:42.503,1:41.805,2024,Carlos Sainz,Ferrari
26623,1137,840,117,18,13,19,19,19,0.0,45,\N,\N,31,16,1:48.148,199.826,31,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,14.0,1:43.370,1:43.404,\N,2024,Lance Stroll,Aston Martin
26624,1137,852,215,22,11,\N,R,20,0.0,14,\N,\N,8,20,1:50.887,194.89,31,2024,17,73,Azerbaijan Grand Prix,2024-09-15,11:00:00,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,2024-09-13,09:30:00,2024-09-13,13:00:00,2024-09-14,08:30:00,2024-09-14,12:00:00,\N,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,12.0,1:43.337,1:43.035,\N,2024,Yuki Tsunoda,RB F1 Team
26625,1138,846,1,4,1,1,1,1,25.0,62,1:40:52.571,6052571,48,2,1:34.925,187.347,1,2024,18,15,Singapore Grand Prix,2024-09-22,12:00:00,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,2024-09-20,09:30:00,2024-09-20,13:00:00,2024-09-21,09:30:00,2024-09-21,13:00:00,\N,\N,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1.0,1:30.002,1:30.007,1:29.525,2024,Lando Norris,McLaren
26626,1138,830,9,1,2,2,2,2,18.0,62,+20.945,6073516,59,5,1:35.967,185.313,1,2024,18,15,Singapore Grand Prix,2024-09-22,12:00:00,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,2024-09-20,09:30:00,2024-09-20,13:00:00,2024-09-21,09:30:00,2024-09-21,13:00:00,\N,\N,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,2.0,1:30.157,1:29.680,1:29.728,2024,Max Verstappen,Red Bull
26627,1138,857,1,81,5,3,3,3,15.0,62,+41.823,6094394,48,4,1:35.745,185.743,1,2024,18,15,Singapore Grand Prix,2024-09-22,12:00:00,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,2024-09-20,09:30:00,2024-09-20,13:00:00,2024-09-21,09:30:00,2024-09-21,13:00:00,\N,\N,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5.0,1:30.258,1:29.640,1:29.953,2024,Oscar Piastri,McLaren
26628,1138,847,131,63,4,4,4,4,12.0,62,+61.040,6113611,30,10,1:37.047,183.251,1,2024,18,15,Singapore Grand Prix,2024-09-22,12:00:00,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,2024-09-20,09:30:00,2024-09-20,13:00:00,2024-09-21,09:30:00,2024-09-21,13:00:00,\N,\N,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,4.0,1:30.811,1:30.153,1:29.867,2024,George Russell,Mercedes
26629,1138,844,6,16,9,5,5,5,10.0,62,+62.430,6115001,46,3,1:35.371,186.471,1,2024,18,15,Singapore Grand Prix,2024-09-22,12:00:00,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,2024-09-20,09:30:00,2024-09-20,13:00:00,2024-09-21,09:30:00,2024-09-21,13:00:00,\N,\N,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,9.0,1:30.786,1:29.747,\N,2024,Charles Leclerc,Ferrari
26630,1138,1,131,44,3,6,6,6,8.0,62,+85.248,6137819,43,12,1:37.393,182.6,1,2024,18,15,Singapore Grand Prix,2024-09-22,12:00:00,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,2024-09-20,09:30:00,2024-09-20,13:00:00,2024-09-21,09:30:00,2024-09-21,13:00:00,\N,\N,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,3.0,1:30.393,1:29.929,1:29.841,2024,Lewis Hamilton,Mercedes
26631,1138,832,6,55,10,7,7,7,6.0,62,+96.039,6148610,15,7,1:36.561,184.173,1,2024,18,15,Singapore Grand Prix,2024-09-22,12:00:00,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,2024-09-20,09:30:00,2024-09-20,13:00:00,2024-09-21,09:30:00,2024-09-21,13:00:00,\N,\N,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,10.0,1:30.670,1:30.108,\N,2024,Carlos Sainz,Ferrari
26632,1138,4,117,14,7,8,8,8,4.0,61,\N,\N,54,18,1:37.741,181.95,11,2024,18,15,Singapore Grand Prix,2024-09-22,12:00:00,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,2024-09-20,09:30:00,2024-09-20,13:00:00,2024-09-21,09:30:00,2024-09-21,13:00:00,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,7.0,1:30.684,1:30.450,1:30.214,2024,Fernando Alonso,Aston Martin
26633,1138,807,210,27,6,9,9,9,2.0,61,\N,\N,35,15,1:37.470,182.456,11,2024,18,15,Singapore Grand Prix,2024-09-22,12:00:00,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,2024-09-20,09:30:00,2024-09-20,13:00:00,2024-09-21,09:30:00,2024-09-21,13:00:00,\N,\N,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,6.0,1:30.724,1:30.150,1:30.115,2024,Nico Hülkenberg,Haas F1 Team
26634,1138,815,9,11,13,10,10,10,1.0,61,\N,\N,33,16,1:37.477,182.443,11,2024,18,15,Singapore Grand Prix,2024-09-22,12:00:00,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,2024-09-20,09:30:00,2024-09-20,13:00:00,2024-09-21,09:30:00,2024-09-21,13:00:00,\N,\N,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,13.0,1:30.624,1:30.579,\N,2024,Sergio Pérez,Red Bull
26635,1138,861,3,43,12,11,11,11,0.0,61,\N,\N,35,11,1:37.262,182.846,11,2024,18,15,Singapore Grand Prix,2024-09-22,12:00:00,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,2024-09-20,09:30:00,2024-09-20,13:00:00,2024-09-21,09:30:00,2024-09-21,13:00:00,\N,\N,colapinto,43,COL,Franco,Colapinto,2003-05-27,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,12.0,1:30.704,1:30.481,\N,2024,Franco Colapinto,Williams
26636,1138,852,215,22,8,12,12,12,0.0,61,\N,\N,53,6,1:36.393,184.494,11,2024,18,15,Singapore Grand Prix,2024-09-22,12:00:00,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,2024-09-20,09:30:00,2024-09-20,13:00:00,2024-09-21,09:30:00,2024-09-21,13:00:00,\N,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,8.0,1:30.710,1:30.289,1:30.354,2024,Yuki Tsunoda,RB F1 Team
